105.8	103.5	101.0	97.6	94.4	91.56	90.16	89.92	89.6	89.24	89.6	90.92	92.36	93.88	95.24	95.0	93.36	91.52	89.0	86.56	85.36	84.32	82.28	79.36	75.24	70.12	64.2	59.4	57.84	58.52	59.68	62.32	65.6	67.8	69.72	72.08	74.28	76.16	77.52	78.32	79.48	81.56	84.24	88.16	93.56	101.12	110.68	121.64	132.24	141.44	147.36	149.72	150.12	150.2	149.84	147.72	142.48	133.92	123.08	112.6	104.48	100.28	99.28	100.68	102.44	104.8	107.48	109.84	110.68	111.24	111.36	110.84	110.32	110.8	111.2	111.88	115.64	124.96	138.56	153.64	168.08	177.64	177.56	169.0	155.28	137.4	119.4	108.28	103.32	102.4	104.68	109.24	112.28	112.84	116.4	128.72	146.12	163.48	176.88	180.64	171.32	150.68	124.44	100.8	83.96	73.28	69.6	73.52	81.92	92.76	113.44	144.6	175.44	203.52	227.0	231.08	213.28	188.16	157.48	124.24	101.64	90.2	82.8	81.72	87.16	91.6	92.12	89.28	83.44	75.16	67.2	62.92	65.68	73.8	81.16	83.8	82.2	76.6	68.44	61.64	59.68	65.08	74.92	85.76	96.0	104.28	108.44	108.64	107.72	108.28	111.08	116.88	125.2	133.28	138.4	139.48	136.16	129.68	122.28	116.12	112.08	109.56	108.04	107.28	106.76	106.32	106.12	105.84	105.6	105.56	106.12	106.76	107.24	107.72	108.56	109.2	109.8	110.48	110.96	111.24	111.72	112.2	113.36	115.4	118.08	120.8	123.56	126.48	128.68	129.08	126.32	119.36	108.64	96.52	85.52	78.64	79.76	87.52	96.92	104.2	107.84	107.04	102.84	99.24	100.04	105.84	114.4	123.84	132.8	139.6	142.88	143.2	141.0	137.0	132.04	126.8	121.52	117.52	114.88	112.72	111.4	110.76	110.04	108.92	107.8	107.2	106.84	106.88	107.64	108.36	108.36	108.24	108.72	110.2	112.08	113.6	113.44	111.36	107.04	101.4	97.52	95.84	95.96	101.0	113.4	130.56	150.52	170.24	186.24	196.28	199.72	197.84	194.84	193.32	192.44	192.2	193.76	195.92	196.48	196.28	195.96	194.52	187.76	172.84	152.28	129.88	109.92	98.0	98.4	109.4	124.56	136.12	139.6	133.92	124.6	120.36	123.4	132.44	144.0	152.08	153.48	150.72	146.72	144.56	146.48	151.12	157.36	161.76	163.28	163.52	161.44	156.48	153.8	154.56	154.6	154.16	154.68	155.0	155.12	154.68	153.32	151.6	149.68	148.08	147.84	148.64	149.72	151.24	152.2	152.12	151.96	151.6	151.24	151.48	151.64	150.92	149.16	146.72	143.64	140.56	137.68	135.44	134.2	133.88	135.0	137.52	140.88	144.32	147.2	148.96	149.92	150.56	151.04	151.88	152.6	152.4	151.32	149.64	148.55	146.933
105.4	103.45	101.24	97.96	94.92	92.36	90.96	90.56	90.4	90.2	90.6	91.8	93.24	94.56	95.56	95.2	93.72	92.12	90.16	88.36	87.84	87.96	87.76	86.88	84.88	81.32	75.52	69.04	64.76	62.44	60.92	61.56	64.04	66.24	68.4	70.84	72.96	74.56	75.68	76.56	78.16	80.88	84.44	89.16	95.0	102.76	112.84	124.32	135.2	144.52	150.52	152.52	152.36	151.84	150.92	148.52	143.16	134.48	123.64	113.24	105.12	100.88	99.88	101.24	102.88	105.12	107.84	110.16	110.96	111.4	111.16	110.12	109.12	109.2	109.48	109.76	112.56	121.6	136.76	154.2	171.48	184.28	186.16	176.92	161.28	141.44	122.52	112.32	110.24	113.24	118.4	123.4	123.92	120.8	120.12	129.68	146.56	165.76	181.08	185.72	176.2	154.68	126.88	101.36	83.68	73.08	69.32	73.16	81.8	93.24	114.48	146.04	177.04	205.32	229.2	233.44	216.04	191.36	160.64	127.36	105.6	96.32	91.72	92.4	97.48	99.84	97.36	91.12	83.24	74.52	67.08	63.0	65.44	72.96	80.04	82.32	80.24	74.76	66.88	59.92	58.0	63.44	73.2	84.12	94.32	102.16	106.12	106.24	105.4	106.2	109.36	115.44	124.16	132.68	138.4	140.16	137.12	130.64	123.16	116.64	112.24	109.76	108.36	107.56	107.04	106.56	106.32	105.92	105.52	105.32	105.76	106.24	106.56	106.88	107.72	108.4	109.08	109.88	110.48	110.68	111.04	111.36	112.04	113.24	114.8	116.48	118.44	120.84	123.32	125.12	124.56	120.6	113.16	103.88	94.64	87.96	87.72	93.96	102.12	108.88	112.72	112.36	107.96	103.28	102.04	105.64	112.68	121.16	129.76	136.88	140.52	140.6	137.92	133.28	127.8	122.64	118.0	114.84	113.2	111.84	110.84	110.36	109.84	108.92	108.0	107.56	107.04	106.72	107.0	107.28	107.08	106.96	107.32	108.64	110.76	112.68	113.0	111.52	107.8	102.08	97.92	96.04	95.4	98.16	106.8	120.28	137.76	156.56	173.36	185.92	191.8	191.0	188.6	188.24	188.72	189.88	192.68	195.72	196.64	196.64	196.56	196.08	191.8	180.6	163.04	141.76	121.52	107.04	102.4	108.76	122.76	136.36	143.76	142.72	136.72	132.32	132.56	137.84	146.28	152.88	154.04	151.4	147.56	145.44	146.92	151.32	157.64	161.68	162.84	163.12	161.04	155.48	152.44	152.84	152.2	150.72	149.8	148.88	148.08	147.6	147.24	147.12	146.84	146.4	146.48	147.0	147.6	148.28	148.32	147.76	147.36	146.84	146.4	146.52	146.52	145.84	144.36	142.36	139.96	137.64	135.44	133.84	133.2	133.48	134.92	137.56	140.96	144.28	147.04	148.92	149.88	150.4	150.92	151.76	152.24	151.84	150.72	149.08	147.95	146.4
106.0	104.35	102.36	99.28	96.48	93.96	92.48	92.12	92.04	91.92	92.4	93.36	94.44	95.52	96.24	95.96	94.96	93.76	92.36	91.12	91.08	92.2	93.76	94.92	94.96	92.76	87.12	79.12	72.04	66.68	62.72	61.36	62.88	65.12	67.44	69.88	72.0	73.48	74.64	76.0	78.28	81.72	86.2	91.6	97.56	104.8	113.96	124.0	133.24	140.88	145.48	146.6	145.96	145.0	143.88	141.88	137.44	130.12	120.84	111.88	104.84	101.2	100.4	101.76	103.48	105.84	108.64	111.0	111.88	112.2	111.68	110.24	108.76	108.52	108.64	108.64	111.04	121.12	139.36	160.96	182.8	199.84	203.16	191.6	172.08	148.24	126.48	116.2	117.12	124.68	134.08	140.72	138.72	131.44	125.16	127.92	140.16	158.72	174.56	180.36	173.16	153.92	127.44	102.12	84.52	74.88	72.08	76.16	84.72	95.96	115.76	145.28	175.24	203.44	227.48	232.96	217.52	193.88	163.4	130.92	110.72	104.2	103.44	106.96	111.96	111.72	105.56	95.0	84.08	74.68	67.96	64.24	66.68	73.92	80.8	82.76	80.2	74.56	66.56	59.2	57.0	62.36	72.08	83.2	93.4	100.92	104.48	104.32	103.32	104.24	107.76	114.16	123.2	131.96	138.0	140.16	137.28	130.76	123.36	116.68	112.04	109.6	108.32	107.48	107.0	106.64	106.52	106.04	105.48	105.12	105.44	105.8	106.16	106.52	107.4	108.12	108.84	109.6	110.12	110.16	110.32	110.56	111.2	112.28	113.32	114.48	115.72	117.16	119.16	121.72	123.36	123.28	120.4	115.12	108.72	102.56	100.0	102.96	108.2	113.08	116.28	116.44	112.72	108.0	105.36	106.76	111.72	118.6	126.36	133.44	137.32	137.36	134.36	129.16	123.16	118.12	114.16	111.92	111.28	110.68	110.08	109.8	109.48	108.8	108.24	107.92	107.32	106.76	106.6	106.56	106.36	106.4	106.72	107.88	110.08	112.24	112.84	111.8	108.88	103.56	99.28	96.8	95.12	95.68	100.92	111.2	126.68	144.68	161.84	175.84	183.4	183.88	182.56	183.44	185.48	188.2	192.04	195.6	196.96	197.2	197.16	197.24	194.88	187.28	173.32	154.08	134.08	117.72	108.16	108.76	119.36	133.36	144.6	149.28	148.2	145.64	144.4	145.52	149.64	153.92	154.44	151.64	147.8	145.32	145.92	149.96	156.64	160.88	162.0	162.4	160.24	154.28	151.04	151.32	150.32	148.44	146.92	145.36	144.04	143.6	143.6	144.16	144.8	145.16	145.72	146.52	147.08	147.28	146.76	145.56	144.48	143.4	142.64	142.56	142.56	142.12	141.2	139.8	137.92	135.96	134.12	132.8	132.44	133.12	134.88	137.68	141.08	144.12	146.64	148.52	149.52	149.96	150.6	151.52	151.88	151.4	150.36	148.8	147.65	146.2
108.867	107.6	105.8	102.84	100.32	98.2	96.72	96.64	96.6	96.76	97.28	97.96	98.4	99.24	99.28	98.76	97.96	96.88	95.6	94.88	95.36	97.24	100.2	103.12	104.76	103.8	98.68	89.88	80.64	72.76	66.52	63.12	63.44	65.48	67.92	70.44	72.72	74.24	75.64	77.32	79.92	83.84	88.92	94.52	100.2	106.36	113.28	120.56	126.96	131.76	134.28	134.52	133.64	132.56	131.56	130.12	127.12	122.0	115.24	108.84	103.92	101.4	101.0	102.4	104.0	106.28	109.04	111.24	112.16	112.48	111.72	109.96	108.28	108.0	108.32	108.56	111.44	123.32	144.72	169.88	195.52	216.36	220.68	206.48	183.28	155.88	130.64	119.12	121.92	132.84	145.6	153.72	149.84	139.64	129.0	124.88	131.24	147.16	162.08	168.68	164.56	149.16	126.12	102.48	85.44	77.6	77.36	82.44	90.84	101.72	118.64	143.36	170.6	197.72	221.0	227.84	215.48	193.88	164.8	134.24	116.08	112.32	115.52	122.48	128.0	125.48	115.8	100.88	86.24	75.64	69.6	66.32	68.84	76.08	82.48	83.92	80.72	74.44	66.08	58.68	56.36	61.84	71.8	82.92	92.92	100.12	103.28	102.84	101.72	102.64	106.36	112.92	122.08	130.92	137.08	139.36	136.64	130.32	123.08	116.4	111.76	109.32	107.96	107.04	106.64	106.52	106.64	106.32	105.92	105.6	105.88	106.16	106.48	106.8	107.52	107.96	108.4	108.88	109.24	109.2	109.36	109.76	110.6	111.68	112.6	113.48	114.16	114.76	116.2	118.92	122.32	125.8	127.36	126.16	122.8	117.52	112.92	112.08	113.64	116.28	118.64	119.44	117.48	114.08	110.92	110.44	112.92	117.52	123.64	129.96	133.72	133.92	130.64	125.0	118.8	113.92	110.48	109.08	109.28	109.28	109.08	109.08	109.04	108.72	108.52	108.32	107.76	107.08	106.6	106.48	106.36	106.44	106.64	107.52	109.56	111.84	112.68	112.08	110.04	105.68	101.32	97.64	94.68	93.4	95.8	103.76	117.64	133.8	149.12	162.16	170.0	172.12	173.24	177.0	181.84	186.68	191.6	195.72	197.6	198.12	197.96	198.16	197.2	192.76	182.44	166.16	147.04	129.28	115.4	109.96	115.2	127.6	141.44	151.76	156.56	157.64	156.08	153.28	152.28	152.84	151.6	148.24	144.16	141.08	141.12	145.16	152.92	158.56	160.72	161.56	159.48	153.36	149.92	150.04	148.96	147.12	145.6	143.88	142.4	141.88	141.84	142.44	143.52	144.44	145.4	146.44	146.92	146.56	145.36	143.52	141.8	140.36	139.56	139.56	139.8	139.76	139.4	138.6	137.4	136.08	134.64	133.4	133.08	133.8	135.48	138.16	141.44	144.2	146.36	148.0	148.92	149.4	150.12	151.08	151.44	151.04	150.12	148.68	147.55	146.2
114.533	113.3	111.64	109.0	107.0	105.44	104.52	104.8	104.92	105.32	105.72	105.72	105.48	105.6	104.84	104.08	103.52	102.48	101.28	100.88	101.48	103.52	107.12	110.84	113.12	112.88	108.44	99.52	89.16	79.72	71.88	66.68	65.64	67.04	69.36	72.0	74.56	76.44	78.28	80.24	82.88	86.88	91.88	97.2	102.32	107.0	111.28	115.36	118.48	120.16	120.56	120.12	119.32	118.24	117.44	116.56	114.68	111.52	107.8	104.44	102.0	101.08	101.48	102.8	104.2	106.4	109.2	111.44	112.52	112.88	111.96	109.96	108.16	107.96	108.68	109.52	113.0	125.92	148.92	175.48	202.56	225.52	230.68	215.16	190.36	161.56	134.0	120.76	123.28	134.64	148.24	156.92	152.56	142.36	130.6	122.8	124.72	137.32	150.32	157.32	155.68	144.16	125.4	104.16	87.76	81.96	85.04	91.64	99.68	109.92	123.12	141.24	163.72	188.16	209.52	217.4	208.76	190.28	164.24	137.0	120.84	118.8	125.12	135.16	141.56	137.64	125.64	107.32	89.2	77.0	71.52	68.8	71.52	78.68	84.6	85.56	81.76	75.0	66.56	59.36	57.04	62.48	72.4	83.28	92.92	99.68	102.48	101.92	100.72	101.52	105.32	112.0	121.12	129.96	136.08	138.28	135.64	129.52	122.4	115.88	111.4	108.96	107.52	106.48	106.08	106.16	106.52	106.36	106.12	105.84	106.04	106.24	106.56	106.88	107.48	107.72	107.92	108.08	108.28	108.24	108.4	108.88	109.84	110.92	111.56	112.12	112.48	112.76	113.84	116.56	120.92	126.56	131.28	133.44	132.88	129.0	123.6	119.96	118.44	119.28	121.12	122.68	122.6	120.92	117.72	115.68	115.8	117.96	122.0	127.16	130.64	130.88	127.52	121.8	115.6	110.84	107.8	106.88	107.56	108.04	108.2	108.48	108.72	108.72	108.72	108.56	108.04	107.32	106.72	106.68	106.64	106.6	106.56	107.04	108.76	111.04	112.28	112.28	111.08	107.6	103.2	98.32	94.08	91.32	91.6	97.28	108.6	121.56	133.68	144.08	150.96	154.44	158.36	165.68	174.48	182.8	190.12	195.8	198.52	199.24	198.92	199.24	199.4	197.36	190.4	177.12	158.88	139.68	122.2	110.8	110.04	119.48	134.64	149.76	160.68	166.28	165.32	159.16	152.76	148.64	144.52	139.92	135.32	131.72	131.44	136.08	145.96	154.28	158.52	160.4	158.68	152.56	149.08	149.2	148.28	146.6	145.08	143.28	141.68	140.96	140.84	141.48	142.72	144.0	145.32	146.4	146.68	145.88	144.04	141.68	139.56	137.92	137.16	137.4	137.92	138.24	138.44	138.32	137.88	137.2	136.2	135.24	135.04	135.6	136.96	139.2	141.92	144.04	145.72	147.04	147.92	148.56	149.52	150.72	151.32	151.08	150.16	148.76	147.55	146.2
122.867	121.65	120.28	117.72	115.96	114.96	114.44	114.8	115.12	115.76	115.84	115.16	114.28	113.76	112.6	112.12	112.0	111.08	109.84	109.16	109.16	110.64	113.88	117.32	119.4	119.24	115.36	107.04	96.8	87.08	78.84	72.8	70.68	71.28	73.16	75.44	77.84	79.88	82.0	84.04	86.6	90.28	94.72	99.4	103.76	106.8	108.64	109.88	110.16	109.28	108.2	107.4	106.76	105.92	105.6	105.44	104.76	103.44	102.28	101.28	100.72	100.92	101.88	102.96	104.12	106.24	109.12	111.48	112.76	113.12	111.96	109.72	107.8	107.68	108.88	110.56	114.56	127.6	150.64	177.0	203.84	227.56	233.88	218.72	194.04	165.36	136.92	122.08	123.24	133.4	146.56	155.28	151.24	142.72	132.76	125.0	125.44	136.44	148.48	155.56	154.4	144.24	127.48	107.16	90.6	86.36	92.84	101.44	109.24	118.64	128.24	139.92	157.0	177.88	196.48	204.68	199.36	184.44	162.4	139.12	124.72	122.84	130.24	141.84	149.08	145.2	132.72	112.96	92.6	79.24	73.88	71.72	74.72	81.76	87.16	87.72	83.32	76.32	68.32	61.56	59.4	65.0	74.76	85.04	94.0	100.28	102.88	102.36	101.12	101.76	105.4	111.88	120.68	129.28	135.0	136.92	134.2	128.16	121.2	115.12	111.0	108.76	107.24	106.08	105.52	105.56	105.92	105.92	105.8	105.68	105.92	106.12	106.48	106.8	107.24	107.28	107.2	107.04	107.16	107.24	107.48	108.12	109.32	110.4	110.68	110.92	111.12	111.24	111.96	114.44	118.76	124.88	130.84	135.12	136.8	134.84	130.28	126.12	123.4	123.52	125.36	127.52	128.56	127.96	125.0	121.96	120.24	120.36	122.48	126.12	128.88	128.84	125.44	119.92	113.92	109.24	106.44	105.84	106.72	107.44	107.84	108.32	108.64	108.68	108.72	108.56	108.12	107.52	107.0	107.0	107.0	106.84	106.52	106.52	107.8	109.88	111.48	112.08	111.6	108.96	104.68	98.76	93.08	88.76	86.88	89.76	97.88	107.6	116.84	124.68	130.48	135.04	141.24	151.64	164.44	176.96	187.44	195.36	199.28	200.24	199.84	200.32	201.08	200.56	196.6	186.4	169.52	149.44	129.2	112.76	106.04	111.28	126.04	144.44	160.48	170.24	170.44	161.88	150.72	141.84	134.4	127.96	122.76	119.04	118.68	124.48	137.4	149.24	156.04	159.4	158.12	152.0	148.52	148.84	148.16	146.76	145.36	143.6	141.84	140.92	140.6	141.04	142.04	143.28	144.64	145.56	145.64	144.64	142.52	140.0	137.92	136.36	135.84	136.4	137.24	137.84	138.52	138.96	139.16	138.92	138.16	137.36	137.08	137.28	138.2	140.12	142.28	143.76	144.84	145.68	146.28	147.08	148.52	150.16	151.24	151.4	150.6	149.12	147.95	146.733
131.733	130.55	129.44	126.84	125.36	124.8	124.48	124.68	125.04	125.64	125.44	124.4	123.24	122.56	121.36	121.0	121.0	120.2	118.6	117.28	116.52	117.04	119.04	121.6	123.16	122.92	119.84	112.8	103.52	94.48	86.72	80.64	77.84	77.76	78.96	80.48	82.24	84.0	86.08	88.04	90.2	93.24	96.96	100.6	103.76	105.48	105.68	105.16	104.12	102.36	100.96	100.4	100.2	99.84	99.96	100.24	100.36	100.2	100.24	100.36	100.64	101.16	102.16	103.0	103.92	105.96	108.8	111.08	112.36	112.52	111.12	108.84	107.0	107.0	108.6	111.0	115.2	127.8	150.24	176.24	202.56	226.52	234.56	221.28	197.32	169.0	140.88	125.2	125.04	134.48	147.6	156.04	152.2	145.0	137.64	133.0	136.2	148.96	162.12	169.08	165.64	152.68	133.96	112.08	93.96	89.64	97.84	107.64	115.2	123.92	131.64	139.36	152.52	170.44	186.72	195.12	192.64	180.84	162.24	142.2	128.24	124.28	129.96	140.92	148.32	145.48	134.4	116.04	95.96	82.56	77.28	75.68	78.8	85.48	90.16	90.2	85.36	78.28	71.32	66.28	65.28	71.28	80.72	89.68	96.64	101.56	103.64	103.24	102.16	102.76	106.04	111.96	120.12	128.12	133.04	134.48	131.8	125.88	119.2	113.88	110.4	108.4	106.92	105.76	105.12	105.0	105.28	105.32	105.24	105.24	105.64	105.92	106.44	106.8	107.0	106.76	106.44	106.12	106.16	106.36	106.76	107.48	108.64	109.68	109.72	109.56	109.64	109.76	110.2	112.2	115.88	121.16	126.72	131.56	134.44	134.12	131.4	128.4	126.32	127.12	129.68	132.28	133.88	133.88	131.28	128.08	125.52	124.44	124.92	126.72	128.08	127.32	123.6	118.24	112.68	108.16	105.44	105.08	106.16	106.96	107.48	108.08	108.32	108.2	108.16	108.12	107.92	107.56	107.2	107.24	107.16	106.84	106.36	106.0	106.68	108.52	110.4	111.48	111.64	109.88	105.6	98.76	91.48	85.2	81.28	82.08	87.72	95.36	103.36	110.36	116.16	122.12	130.36	142.84	158.04	173.08	185.64	195.0	199.8	201.08	200.84	201.28	202.2	202.6	200.68	193.36	178.6	158.72	136.92	117.24	105.36	105.92	118.4	137.8	156.92	169.88	171.2	161.48	146.84	133.88	123.16	114.88	109.04	105.52	105.44	112.68	128.72	144.16	153.68	158.68	157.84	151.56	148.04	148.48	148.0	146.84	145.72	144.08	142.28	141.2	140.68	140.72	141.2	142.0	143.08	143.8	143.84	142.96	141.04	138.72	136.84	135.44	135.08	135.84	136.88	137.72	138.72	139.6	140.28	140.48	139.96	139.28	138.96	138.84	139.32	141.0	142.72	143.56	144.04	144.32	144.44	145.16	146.88	148.88	150.28	150.84	150.4	149.04	148.0	147.133
139.2	138.1	137.12	134.48	133.04	132.8	132.48	132.52	132.92	133.52	133.12	131.96	130.76	130.0	128.72	128.32	128.28	127.4	125.4	123.56	122.16	121.76	122.64	124.28	125.28	125.0	122.56	116.72	108.8	101.08	94.36	88.8	85.88	85.12	85.4	85.96	86.96	88.24	90.08	91.76	93.32	95.52	98.24	100.64	102.52	103.32	102.8	101.8	100.72	99.32	98.44	98.32	98.48	98.56	98.88	99.28	99.68	99.8	100.0	100.44	100.92	101.28	102.12	102.72	103.32	105.12	107.92	110.2	111.52	111.64	110.2	108.08	106.32	106.36	108.32	111.16	115.36	127.6	149.84	175.64	201.64	225.68	235.56	224.48	201.32	173.48	146.56	130.84	129.92	139.4	152.76	160.6	156.64	149.76	144.16	143.72	151.36	166.6	180.8	186.44	178.68	161.2	139.48	115.96	97.12	92.36	100.08	109.48	116.64	125.12	132.76	140.0	152.0	168.28	183.36	192.56	192.32	182.24	165.68	147.36	131.92	124.12	126.36	134.96	141.52	140.04	131.64	116.84	99.48	87.28	82.32	81.12	84.0	89.84	93.6	93.24	88.44	81.8	76.72	74.8	76.0	82.36	91.12	97.92	101.6	104.0	104.92	104.28	103.36	103.92	106.72	111.88	119.2	126.36	130.36	131.2	128.6	123.08	116.88	112.32	109.44	107.68	106.32	105.24	104.64	104.52	104.76	104.84	104.88	105.08	105.64	106.04	106.56	106.84	106.76	106.12	105.48	105.04	105.0	105.24	105.84	106.6	107.6	108.48	108.36	107.96	108.04	108.2	108.48	109.88	112.52	116.36	120.76	125.0	128.08	128.88	127.84	126.36	125.84	128.0	131.48	134.68	136.8	137.28	135.2	132.44	129.84	128.08	127.04	126.92	126.68	124.96	121.04	116.08	111.12	107.0	104.52	104.24	105.4	106.44	107.08	107.68	107.92	107.76	107.56	107.56	107.52	107.32	107.08	107.12	106.96	106.52	106.0	105.44	105.68	107.32	109.52	111.08	111.76	110.64	106.28	98.84	90.44	82.48	77.08	77.0	82.04	90.16	100.0	109.24	116.92	123.96	132.2	143.84	158.12	172.68	185.44	195.16	200.24	201.64	201.44	201.76	202.88	204.0	203.48	198.6	186.52	167.88	145.96	124.56	108.92	104.6	113.12	131.0	150.96	165.76	168.32	158.48	141.84	125.76	112.04	102.12	95.8	92.72	93.48	102.4	120.96	139.32	151.4	158.04	157.8	151.4	147.84	148.2	147.76	146.6	145.52	143.92	142.04	140.8	140.16	139.96	140.12	140.68	141.52	142.0	142.0	141.2	139.4	137.36	135.76	134.56	134.44	135.36	136.48	137.48	138.68	139.76	140.72	141.12	140.8	140.32	139.84	139.24	139.2	140.24	141.12	141.48	141.72	141.72	141.6	142.28	144.04	146.24	148.04	149.08	149.16	148.16	147.3	146.6
143.2	141.95	141.0	138.44	136.96	136.56	136.24	135.96	136.4	136.88	136.36	135.2	134.32	133.44	132.44	132.24	132.36	131.52	129.4	127.0	124.96	123.8	123.84	124.72	125.4	125.08	122.96	117.92	111.32	105.08	99.88	95.48	93.08	92.08	91.56	91.08	91.08	91.64	93.04	94.32	95.36	96.88	98.8	100.24	101.28	101.6	101.04	100.12	99.36	98.6	98.24	98.2	98.4	98.68	99.04	99.48	100.0	100.2	100.2	100.56	100.96	101.2	101.92	102.48	102.88	104.52	107.24	109.52	110.8	110.84	109.36	107.32	105.56	105.6	107.88	111.08	115.4	127.32	149.0	174.2	199.56	222.64	233.0	223.76	201.84	175.08	150.48	136.36	135.96	145.8	159.2	166.4	162.04	154.32	148.96	150.68	160.4	176.08	189.76	193.6	182.88	163.36	141.08	118.12	100.44	95.64	101.68	109.36	116.08	124.6	133.2	142.68	156.56	173.32	188.6	198.88	199.28	188.48	171.64	152.88	134.88	122.92	121.2	126.28	131.32	131.2	126.0	115.84	102.88	92.96	88.4	87.24	89.72	94.56	97.68	97.48	93.56	88.08	85.24	86.36	89.36	95.32	102.56	106.72	106.84	106.6	106.4	105.64	104.88	105.36	107.6	111.92	118.16	124.2	127.24	127.48	125.0	119.96	114.44	110.72	108.44	106.88	105.84	104.96	104.4	104.28	104.52	104.6	104.76	105.16	105.84	106.28	106.72	106.84	106.48	105.64	104.8	104.2	104.04	104.28	104.88	105.64	106.48	107.2	107.0	106.56	106.56	106.68	106.84	107.88	109.72	112.28	115.28	118.4	120.88	121.96	122.12	122.24	123.4	126.8	131.16	134.84	137.2	137.88	136.24	133.84	131.32	129.08	127.0	125.48	124.04	121.64	118.04	113.8	109.56	105.96	103.88	103.6	104.64	105.76	106.48	107.04	107.24	107.12	107.0	107.12	107.2	107.08	106.88	106.76	106.44	105.92	105.48	104.88	104.88	106.36	108.88	110.88	111.96	111.24	107.04	99.48	90.56	81.8	76.04	76.76	83.92	95.96	111.12	125.44	136.08	142.96	148.28	155.24	164.76	175.72	186.56	195.44	200.36	201.88	201.8	202.08	203.32	204.84	205.32	202.4	193.2	176.72	155.84	134.04	116.12	107.48	111.36	126.04	144.88	160.12	163.88	154.84	137.72	119.72	103.52	91.92	85.24	82.8	84.76	95.48	115.84	136.0	149.72	157.6	157.8	151.36	147.64	147.84	147.28	146.04	144.96	143.44	141.56	140.24	139.52	139.12	139.0	139.32	139.92	140.2	140.2	139.6	138.04	136.28	134.92	133.92	133.92	134.88	136.04	137.16	138.44	139.6	140.68	141.2	141.0	140.6	139.8	138.44	137.4	137.32	137.28	137.44	138.04	138.4	138.4	139.12	140.76	142.92	145.04	146.72	147.4	146.84	146.15	145.533
142.333	141.05	140.12	137.52	135.8	135.12	134.56	134.0	134.24	134.52	133.96	133.12	132.68	132.36	131.88	131.96	132.12	131.32	129.04	126.28	124.04	122.72	122.44	123.08	123.76	123.32	121.16	116.52	110.84	106.0	102.6	99.96	98.8	98.28	97.36	95.92	94.76	94.4	95.2	96.08	96.6	97.52	98.8	99.48	99.96	100.24	99.92	99.04	98.52	98.2	98.16	98.04	98.24	98.64	98.96	99.32	100.04	100.48	100.32	100.64	101.04	101.12	101.72	102.44	102.92	104.44	107.08	109.28	110.36	110.08	108.6	106.72	104.96	105.0	107.48	110.92	115.16	126.12	145.92	169.04	192.0	212.4	222.04	214.44	194.8	170.76	150.08	138.96	140.24	150.88	164.4	171.04	166.2	157.12	150.6	151.24	159.72	173.68	185.72	188.32	177.64	159.44	139.36	119.08	103.68	98.64	101.88	107.12	113.28	121.72	132.0	145.6	163.16	181.96	198.6	209.64	209.08	196.0	177.0	156.28	136.0	121.16	116.2	117.96	121.16	121.88	119.44	113.72	105.4	98.44	94.56	93.36	95.16	98.92	101.52	101.76	99.12	95.2	94.32	97.52	101.52	106.64	112.12	113.88	111.16	108.8	107.76	106.88	106.24	106.72	108.4	111.68	116.6	121.32	123.32	123.08	120.92	116.64	112.08	109.32	107.68	106.4	105.68	105.04	104.52	104.36	104.52	104.6	104.84	105.4	106.08	106.44	106.72	106.72	106.16	105.28	104.36	103.76	103.52	103.76	104.4	105.16	105.76	106.2	105.88	105.36	105.2	105.2	105.32	106.24	107.68	109.56	111.48	113.52	115.2	116.08	116.68	117.84	120.16	124.12	128.72	132.48	134.76	135.32	134.12	132.2	129.88	127.52	125.0	122.6	120.36	117.68	114.6	111.28	107.88	104.88	103.2	102.96	103.72	104.72	105.44	105.92	106.08	106.08	106.2	106.56	106.88	106.84	106.56	106.24	105.68	105.12	104.84	104.4	104.24	105.6	108.32	110.64	112.0	111.76	108.04	100.52	91.28	82.28	77.08	79.72	91.04	109.08	130.8	150.72	164.76	171.32	173.12	174.36	177.52	182.8	189.64	196.0	200.08	201.8	202.08	202.36	203.6	205.36	206.56	205.28	198.92	185.24	166.32	145.48	127.08	115.68	115.4	126.28	142.52	156.44	160.32	152.04	135.12	116.16	98.32	85.4	78.6	76.96	80.16	92.44	113.92	134.72	149.08	157.64	157.96	151.36	147.44	147.4	146.6	145.28	144.24	142.8	140.92	139.56	138.72	138.12	137.76	137.92	138.32	138.48	138.56	138.24	137.04	135.56	134.28	133.48	133.56	134.4	135.52	136.8	138.04	139.12	140.16	140.76	140.72	140.24	138.96	136.96	135.16	134.36	134.24	135.24	136.76	137.64	137.64	137.72	138.4	140.04	142.12	144.24	145.64	145.52	144.95	144.467
